census_tract_id_2010,year,fraction_poverty,fraction_poverty_moe,n_children_lt18,n_children_lt18_moe,n_pop,n_pop_moe,n_household_lt18,n_household_lt18_moe,n_household,n_household_moe,fraction_insured,fraction_insured_moe,fraction_snap,fraction_snap_moe,fraction_fam_nospouse,fraction_fam_nospouse_moe,fraction_employment,fraction_employment_moe,n_housing_units,n_housing_units_moe,median_home_value,median_home_value_moe,median_home_value_2010adj,fraction_housing_renters,fraction_housing_renters_moe,median_rent_to_income_percentage,median_rent_to_income_percentage_moe,fraction_high_rent,fraction_high_rent_moe,fraction_conditions,fraction_conditions_moe,fraction_builtbf1970,fraction_builtbf1970_moe,fraction_vacant,fraction_vacant_moe,fraction_nhl,fraction_nhl_moe,fraction_nhl_w,fraction_nhl_w_moe,fraction_nhl_b,fraction_nhl_b_moe,fraction_nhl_o,fraction_nhl_o_moe,fraction_hl,fraction_hl_moe,fraction_hl_w,fraction_hl_w_moe,fraction_hl_b,fraction_hl_b_moe,fraction_hl_o,fraction_hl_o_moe,fraction_lesh,fraction_lesh_moe,median_income,median_income_moe,median_income_2010adj,fraction_hs,fraction_hs_moe
39061022301,2014,0.326,0.136,2056,449,6356,504,802,135,2114,194,0.772,0.095,0.20700000000000002,0.081,0.383,0.12400000000000001,0.909,0.07300000000000001,2328,228,111000,4180,102000,0.5760000000000001,0.052000000000000005,31.7,3.22,0.545,0.168,0.448,0.119,0.5690000000000001,0.10800000000000001,0.092,0.06899999999999999,0.701,0.058,0.42700000000000005,0.05,0.229,0.079,0.044,0.046,0.29900000000000004,0.119,0.251,0.115,0,0.003,0.048,0.081,NA,NA,45700,8720,42100,0.758,0.12400000000000001
39061001100,2014,0.514,0.189,442,141,1042,247,207,67,447,77,0.8510000000000001,0.271,0.508,0.12100000000000001,0.735,0.21800000000000003,0.6659999999999999,0.17600000000000002,726,30,262000,22300,241000,0.8170000000000001,0.097,34.8,9.77,0.47900000000000004,0.17500000000000002,0.405,0.15200000000000002,0.937,0.12000000000000001,0.384,0.10500000000000001,1,0.33499999999999996,0.21600000000000003,0.126,0.7809999999999999,0.138,0.003,0.014,0,0.013000000000000001,0,0.013000000000000001,0,0.013000000000000001,0,0.013000000000000001,NA,NA,18300,14600,16900,0.8450000000000001,0.182
39061007200,2014,0.229,0.08600000000000001,253,100,2123,276,163,69,1133,143,0.896,0.066,0.09,0.068,0.232,0.14800000000000002,0.924,0.054000000000000006,1367,86,282000,16700,260000,0.647,0.117,28.2,11.6,0.401,0.134,0.345,0.101,0.762,0.139,0.171,0.1,0.965,0.019,0.736,0.07800000000000001,0.095,0.055,0.134,0.064,0.034999999999999996,0.031,0.026000000000000002,0.024,0,0.006,0.009,0.019,NA,NA,45700,5680,42100,0.996,0.11
39061024301,2014,0.118,0.07600000000000001,988,259,3869,341,465,88,1389,137,0.911,0.055,0.07,0.058,0.181,0.085,0.9450000000000001,0.036,1512,116,329000,49400,303000,0.328,0.083,23.9,5,0.349,0.15600000000000003,0.265,0.081,0.12000000000000001,0.061,0.081,0.067,0.982,0.025,0.631,0.055,0.15100000000000002,0.084,0.2,0.056,0.018000000000000002,0.027,0.014,0.026000000000000002,0,0.003,0.005,0.007,NA,NA,94600,14300,87100,0.983,0.093
39061023521,2014,0.082,0.059000000000000004,498,160,2297,340,234,76,959,116,0.9430000000000001,0.196,0.059000000000000004,0.059000000000000004,0.2,0.094,0.9470000000000001,0.063,1167,71,208000,23400,192000,0.34199999999999997,0.111,25.8,6.55,0.34099999999999997,0.232,0.278,0.10600000000000001,0.327,0.111,0.17800000000000002,0.083,0.9570000000000001,0.067,0.772,0.131,0.12100000000000001,0.067,0.064,0.059000000000000004,0.043000000000000003,0.049,0.043000000000000003,0.049,0,0.006,0,0.006,NA,NA,59300,11700,54600,0.9530000000000001,0.096
39061003200,2014,0.514,0.12000000000000001,147,67,1515,223,71,42,648,83,0.926,0.067,0.10600000000000001,0.083,0.403,0.161,0.9550000000000001,0.057,843,70,116000,40500,106000,0.901,0.065,39.9,13,0.557,0.14300000000000002,0.5690000000000001,0.132,0.53,0.096,0.231,0.08700000000000001,0.985,0.012,0.43800000000000006,0.092,0.314,0.098,0.233,0.079,0.015,0.016,0.007,0.01,0,0.009,0.009,0.015,NA,NA,25200,6860,23200,0.8270000000000001,0.08700000000000001
39061001000,2014,0.34099999999999997,0.131,298,150,1452,261,213,82,750,110,0.7979999999999999,0.07500000000000001,0.311,0.10800000000000001,0.58,0.185,0.8180000000000001,0.094,1193,76,206000,74400,189000,0.7809999999999999,0.101,27,2.62,0.329,0.14200000000000002,0.29700000000000004,0.10700000000000001,0.804,0.09899999999999999,0.371,0.096,0.976,0.043000000000000003,0.499,0.136,0.41700000000000004,0.127,0.06,0.049,0.024,0.025,0.011,0.015,0.013000000000000001,0.02,0,0.009,NA,NA,39300,13400,36200,0.8720000000000001,0.192
39061023701,2014,0.083,0.063,511,134,2795,209,295,61,1270,118,0.928,0.07700000000000001,0.08600000000000001,0.043000000000000003,0.23800000000000002,0.12300000000000001,0.961,0.048,1421,101,127000,8240,117000,0.355,0.08700000000000001,44.2,7.03,0.736,0.195,0.373,0.111,0.8680000000000001,0.128,0.10600000000000001,0.07,0.994,0.015,0.8770000000000001,0.052000000000000005,0.082,0.045,0.034999999999999996,0.026000000000000002,0.006,0.009,0.005,0.008,0,0.005,0.002,0.006,NA,NA,51100,8210,47100,0.892,0.09899999999999999
39061021201,2014,0.037,0.036,429,101,1999,136,181,38,774,41,0.971,0.061,0.005,0.011,0.07500000000000001,0.047,0.966,0.033,811,29,236000,13800,218000,0.013000000000000001,0.012,NA,-265000000,0,1.311,0.136,0.054000000000000006,0.49,0.10200000000000001,0.046,0.041,1,0.096,1,0.096,0,0.007,0,0.007,0,0.007,0,0.007,0,0.007,0,0.007,NA,NA,108000,10900,99000,0.981,0.096
39061003600,2014,0.603,0.129,283,111,1200,244,149,57,636,101,0.8400000000000001,0.07600000000000001,0.602,0.137,0.8480000000000001,0.17300000000000001,0.6849999999999999,0.14400000000000002,935,59,50200,60000,46200,0.904,0.085,34.3,10.6,0.522,0.15000000000000002,0.495,0.12300000000000001,0.734,0.15200000000000002,0.32,0.10500000000000001,0.986,0.281,0.068,0.04,0.91,0.089,0.008,0.018000000000000002,0.014,0.042,0,0.011,0,0.011,0.014,0.043000000000000003,NA,NA,11700,4350,10800,0.647,0.12300000000000001
39061010700,2014,0.162,0.084,430,129,1717,203,227,69,735,48,0.888,0.10400000000000001,0.131,0.066,0.328,0.126,0.888,0.079,774,22,96500,6800,88900,0.467,0.10600000000000001,34.9,21.6,0.548,0.226,0.39,0.129,0.925,0.171,0.05,0.057,0.977,0.15300000000000002,0.8440000000000001,0.024,0.081,0.07300000000000001,0.052000000000000005,0.06,0.023,0.028999999999999998,0.02,0.028,0,0.008,0.003,0.01,NA,NA,47800,11600,44000,0.88,0.129
39061007900,2014,0.24600000000000002,0.115,453,148,1704,286,178,63,736,91,0.889,0.21100000000000002,0.23600000000000002,0.111,0.6739999999999999,0.20600000000000002,0.926,0.06899999999999999,864,52,91500,11900,84300,0.451,0.113,36.9,17,0.557,0.169,0.447,0.119,0.9490000000000001,0.129,0.14800000000000002,0.079,0.988,0.021,0.539,0.05,0.41200000000000003,0.14300000000000002,0.036,0.047,0.012,0.017,0.004,0.007,0,0.008,0.008,0.018000000000000002,NA,NA,35600,13100,32800,0.89,0.10800000000000001
39061010004,2014,0.29700000000000004,0.139,1492,501,5180,921,725,256,2378,232,0.778,0.027,0.17400000000000002,0.098,0.5780000000000001,0.14900000000000002,0.8200000000000001,0.039,2672,129,168000,30000,154000,0.918,0.049,31.1,4.05,0.512,0.161,0.468,0.136,0.362,0.10800000000000001,0.11,0.07800000000000001,0.918,0.007,0.17800000000000002,0.07200000000000001,0.6799999999999999,0.03,0.06,0.09,0.082,0.093,0.006,0.008,0,0.004,0.07600000000000001,0.093,NA,NA,27000,6100,24900,0.8350000000000001,0.097
39061009500,2014,0.387,0.126,867,205,2479,484,322,79,786,114,0.775,0.191,0.33099999999999996,0.088,0.641,0.10600000000000001,0.893,0.03,1154,56,60200,30800,55400,0.641,0.091,35,12.4,0.552,0.14,0.495,0.119,0.975,0.115,0.319,0.088,0.8610000000000001,0.05,0.42900000000000005,0.07500000000000001,0.359,0.14300000000000002,0.07300000000000001,0.064,0.139,0.10400000000000001,0.10200000000000001,0.093,0,0.005,0.037,0.041,NA,NA,31200,5870,28800,0.753,0.111
39061021603,2014,0.192,0.128,1011,277,3614,362,535,76,1324,92,0.884,0.048,0.13,0.062,0.305,0.10200000000000001,0.8770000000000001,0.163,1453,70,115000,9360,106000,0.20800000000000002,0.085,34.9,17.8,0.767,0.353,0.384,0.116,0.47700000000000004,0.117,0.089,0.049,0.9510000000000001,0.016,0.5630000000000001,0.084,0.358,0.064,0.03,0.031,0.049,0.061,0.033,0.046,0,0.004,0.016,0.021,NA,NA,50700,23700,46700,0.904,0.132
39061000700,2014,0.115,0.061,80,70,2038,269,64,52,1071,147,0.7949999999999999,0.14,0.054000000000000006,0.038,0.21300000000000002,0.226,0.9500000000000001,0.061,1410,116,355000,43700,327000,0.937,0.07600000000000001,18.1,2.5,0.23600000000000002,0.101,0.29100000000000004,0.116,0.811,0.10700000000000001,0.24000000000000002,0.10800000000000001,0.93,0.046,0.599,0.10600000000000001,0.258,0.057,0.07300000000000001,0.05,0.07,0.046,0.044,0.032,0,0.006,0.026000000000000002,0.033,NA,NA,69200,10200,63700,0.909,0.126
39061003300,2014,0.59,0.202,183,120,1667,459,119,69,810,129,0.8670000000000001,0.33199999999999996,0.256,0.10300000000000001,0.8670000000000001,0.133,0.7989999999999999,0.031,1089,107,117000,18200,108000,0.8750000000000001,0.07,50,-397000000,0.717,0.161,0.633,0.115,0.758,0.115,0.256,0.092,0.987,0.038,0.524,0.22,0.35,0.064,0.113,0.07300000000000001,0.013000000000000001,0.014,0.01,0.013000000000000001,0,0.008,0.003,0.01,NA,NA,13800,7130,12800,0.643,0.135
39061025401,2014,0.227,0.095,312,125,1698,201,177,59,819,92,0.749,0.07300000000000001,0.165,0.07800000000000001,0.42100000000000004,0.14700000000000002,0.9420000000000001,0.028,948,82,157000,17100,145000,0.615,0.10600000000000001,27.1,4.17,0.41100000000000003,0.132,0.372,0.098,0.883,0.134,0.136,0.08,0.981,0.033,0.932,0.052000000000000005,0.046,0.033,0.003,0.01,0.019,0.024,0.013000000000000001,0.018000000000000002,0,0.008,0.006,0.014,NA,NA,37700,7520,34700,0.8580000000000001,0.131
39061024700,2014,0.08,0.044,384,68,1666,151,227,45,679,54,0.89,0.109,0.068,0.034999999999999996,0.273,0.081,0.9460000000000001,0.018000000000000002,749,45,115000,4830,106000,0.267,0.067,28.6,4.89,0.43600000000000005,0.163,0.305,0.07500000000000001,0.925,0.10300000000000001,0.093,0.054000000000000006,0.99,0.014,0.921,0.041,0.047,0.039,0.021,0.02,0.01,0.011,0.01,0.011,0,0.008,0,0.008,NA,NA,55100,6970,50700,0.901,0.07700000000000001
39061022400,2014,0.045,0.031,455,107,2219,158,254,59,951,60,0.967,0.064,0.012,0.015,0.15800000000000003,0.083,0.9500000000000001,0.032,1017,59,274000,72500,253000,0.127,0.063,29.2,8.7,0.41300000000000003,0.25,0.267,0.07500000000000001,0.721,0.081,0.065,0.047,0.985,0.024,0.8320000000000001,0.08600000000000001,0.101,0.049,0.051000000000000004,0.043000000000000003,0.015,0.017,0.005,0.006,0.01,0.015,0,0.006,NA,NA,96800,11700,89200,0.9580000000000001,0.095
39061003000,2014,0.657,0.085,44,52,4554,776,14,28,583,74,0.974,0.21300000000000002,0.07200000000000001,0.07100000000000001,0.389,0.328,0.8230000000000001,0.20800000000000002,710,48,134000,23400,124000,0.8490000000000001,0.07400000000000001,50,-397000000,0.642,0.15400000000000003,0.556,0.127,0.649,0.14300000000000002,0.17900000000000002,0.085,0.968,0.04,0.743,0.023,0.094,0.037,0.13,0.033,0.032,0.015,0.023,0.014,0.004,0.007,0.004,0.006,NA,NA,17800,3240,16400,0.8650000000000001,0.373
39061024400,2014,0.026000000000000002,0.023,1766,323,7271,528,881,135,2731,229,0.969,0.046,0.007,0.012,0.12200000000000001,0.057,0.9490000000000001,0.16,3019,238,817000,99700,752000,0.133,0.047,18.6,11.9,0.23700000000000002,0.14300000000000002,0.258,0.067,0.518,0.096,0.095,0.058,0.989,0.014,0.8300000000000001,0.044,0.057,0.034,0.10200000000000001,0.05,0.011,0.013000000000000001,0.009,0.012,0,0.003,0.002,0.005,NA,NA,174000,38500,161000,0.997,0.065
39061021509,2014,0.24900000000000003,0.10400000000000001,2073,532,7008,743,1024,187,2427,158,0.898,0.062,0.20500000000000002,0.07700000000000001,0.41000000000000003,0.118,0.8220000000000001,0.14500000000000002,2667,67,103000,18500,94500,0.43500000000000005,0.07300000000000001,35,11.4,0.589,0.24200000000000002,0.43300000000000005,0.095,0.5650000000000001,0.12200000000000001,0.09,0.057,0.996,0.014,0.504,0.054000000000000006,0.445,0.07300000000000001,0.047,0.044,0.004,0.007,0.004,0.007,0,0.003,0,0.003,NA,NA,48200,8000,44400,0.8210000000000001,0.10300000000000001
39061010400,2014,0.129,0.07500000000000001,159,88,1099,147,96,51,554,66,0.8540000000000001,0.09,0.168,0.068,0.552,0.14700000000000002,0.916,0.24400000000000002,699,36,77000,14900,70900,0.547,0.12400000000000001,25.8,6.08,0.37,0.15000000000000002,0.26,0.101,0.538,0.131,0.20700000000000002,0.08600000000000001,1,0.189,0.9420000000000001,0.033,0.036,0.059000000000000004,0.022,0.028999999999999998,0,0.012,0,0.012,0,0.012,0,0.012,NA,NA,37400,4940,34500,0.92,0.137
39061023100,2014,0.037,0.026000000000000002,560,103,2768,21,289,39,1067,55,0.982,0.07,0.005,0.009,0.041,0.028,0.973,0.021,1090,56,256000,20600,235000,0.055,0.031,45,44.1,0.305,0.365,0.166,0.055,0.357,0.07500000000000001,0.021,0.021,1,0.002,0.8550000000000001,0.046,0.07400000000000001,0.049,0.07100000000000001,0.034,0,0.005,0,0.005,0,0.005,0,0.005,NA,NA,106000,14400,97300,0.9450000000000001,0.07800000000000001
39061021302,2014,0.04,0.03,1463,337,5626,393,748,132,1996,124,0.9540000000000001,0.052000000000000005,0.01,0.014,0.12000000000000001,0.07,0.935,0.041,2032,126,197000,13100,181000,0.14300000000000002,0.043000000000000003,25.9,6.31,0.28,0.228,0.31,0.094,0.271,0.08,0.018000000000000002,0.034,1,0.002,0.979,0.023,0.01,0.013000000000000001,0.011,0.014,0,0.003,0,0.003,0,0.003,0,0.003,NA,NA,76000,4260,70000,0.937,0.10200000000000001
39061007000,2014,0.357,0.138,480,176,2653,425,199,94,1176,91,0.8690000000000001,0.062,0.15500000000000003,0.101,0.392,0.23900000000000002,0.9380000000000001,0.278,1299,54,263000,80900,242000,0.645,0.07800000000000001,47.6,20.3,0.692,0.181,0.517,0.115,0.89,0.10200000000000001,0.095,0.067,0.991,0.019,0.555,0.04,0.328,0.139,0.10700000000000001,0.062,0.009,0.011,0.005,0.01,0,0.005,0.004,0.011,NA,NA,35000,11100,32200,0.9410000000000001,0.08700000000000001
39061021401,2014,0.163,0.085,1383,363,5152,413,690,151,2058,148,0.904,0.07200000000000001,0.18,0.07500000000000001,0.41600000000000004,0.09899999999999999,0.909,0.06,2257,106,118000,14200,109000,0.374,0.084,29.3,15.4,0.43000000000000005,0.198,0.329,0.096,0.643,0.119,0.088,0.054000000000000006,0.964,0.10500000000000001,0.906,0.09899999999999999,0.03,0.031,0.028,0.022,0.036,0.045,0.027,0.04,0,0.004,0.009,0.017,NA,NA,41900,10200,38600,0.909,0.117
39061021421,2014,0.031,0.027,996,198,4370,396,573,96,1413,83,0.908,0.015,0.051000000000000004,0.045,0.196,0.08,0.9380000000000001,0.14200000000000002,1465,69,139000,5110,128000,0.088,0.059000000000000004,17.7,5.359999999999999,0.12000000000000001,0.17800000000000002,0.16,0.059000000000000004,0.43900000000000006,0.097,0.034999999999999996,0.044,1,0.128,0.965,0.044,0,0.003,0.034999999999999996,0.025,0,0.003,0,0.003,0,0.003,0,0.003,NA,NA,86000,8960,79200,0.925,0.07700000000000001
39061024321,2014,0.039,0.03,1748,333,7633,430,919,121,3192,192,0.981,0.057,0,0.006,0.114,0.07200000000000001,0.9560000000000001,0.026000000000000002,3207,184,177000,16500,163000,0.319,0.062,26,3.9299999999999997,0.312,0.138,0.232,0.07300000000000001,0.14,0.045,0.005,0.009,0.9550000000000001,0.021,0.886,0.043000000000000003,0.02,0.019,0.049,0.034,0.045,0.024,0.034,0.021,0,0.002,0.011,0.016,NA,NA,83700,6770,77100,0.976,0.092
39061025200,2014,0.166,0.061,728,220,3962,481,410,132,1893,213,0.88,0.036,0.171,0.064,0.354,0.12000000000000001,0.936,0.051000000000000004,2357,121,104000,9310,95300,0.394,0.08700000000000001,36.6,13.3,0.496,0.15300000000000002,0.366,0.08600000000000001,0.881,0.115,0.197,0.06899999999999999,0.995,0.01,0.8430000000000001,0.041,0.083,0.038,0.06899999999999999,0.065,0.005,0.007,0.003,0.005,0,0.003,0.003,0.006,NA,NA,34100,8260,31400,0.7939999999999999,0.082
39061007500,2014,0.281,0.135,278,110,1820,209,153,58,1010,91,0.8140000000000001,0.084,0.131,0.06899999999999999,0.37,0.15300000000000002,0.8760000000000001,0.025,1207,54,96900,12000,89300,0.364,0.08600000000000001,28.4,6.08,0.40800000000000003,0.14500000000000002,0.393,0.094,0.8420000000000001,0.15300000000000002,0.163,0.061,0.989,0.015,0.647,0.08600000000000001,0.301,0.047,0.041,0.038,0.011,0.015,0.011,0.015,0,0.007,0,0.007,NA,NA,40900,11900,37700,0.894,0.113
39061023201,2014,0.21600000000000003,0.094,739,196,2930,305,348,75,1256,125,0.8170000000000001,0.06899999999999999,0.20600000000000002,0.07200000000000001,0.381,0.125,0.8340000000000001,0.165,1389,116,90200,11100,83100,0.519,0.10300000000000001,32.2,2.86,0.557,0.19,0.43000000000000005,0.10800000000000001,0.883,0.10200000000000001,0.096,0.062,1,0.001,0.882,0.08,0.07700000000000001,0.057,0.041,0.041,0,0.004,0,0.004,0,0.004,0,0.004,NA,NA,33600,2030,30900,0.811,0.12000000000000001
39061026101,2014,0.07400000000000001,0.042,2062,418,7727,291,1123,150,3015,220,0.9580000000000001,0.07300000000000001,0.14300000000000002,0.057,0.257,0.08700000000000001,0.926,0.047,3408,214,133000,7840,122000,0.29700000000000004,0.053000000000000005,29,11.3,0.465,0.203,0.304,0.083,0.319,0.066,0.115,0.062,0.994,0.01,0.985,0.011,0,0.001,0.009,0.011,0.006,0.012,0.006,0.012,0,0.002,0,0.002,NA,NA,54000,10500,49700,0.907,0.094
39061024800,2014,0.034999999999999996,0.03,1073,194,3351,236,536,88,1297,142,0.963,0.056,0.027,0.028999999999999998,0.13,0.07600000000000001,0.961,0.037,1476,139,300000,47700,276000,0.33899999999999997,0.093,23,5,0.318,0.14100000000000001,0.21500000000000002,0.079,0.8620000000000001,0.112,0.12100000000000001,0.068,0.966,0.026000000000000002,0.925,0.046,0.009,0.023,0.033,0.046,0.034,0.037,0.034,0.037,0,0.004,0,0.004,NA,NA,90400,14100,83200,0.96,0.098
39061024002,2014,0.07600000000000001,0.059000000000000004,525,142,2615,207,294,57,1111,105,0.967,0.064,0.044,0.046,0.169,0.08700000000000001,0.9420000000000001,0.17800000000000002,1261,84,286000,20400,263000,0.29500000000000004,0.08600000000000001,50,-397000000,0.881,0.12300000000000001,0.396,0.098,0.618,0.10800000000000001,0.119,0.07700000000000001,0.992,0.007,0.902,0.028999999999999998,0.03,0.028999999999999998,0.06,0.043000000000000003,0.008,0.014,0.008,0.014,0,0.005,0,0.005,NA,NA,74100,19800,68300,0.9590000000000001,0.08600000000000001
39061020403,2014,0.1,0.07,1469,351,5536,292,698,112,1967,127,0.96,0.083,0.079,0.062,0.168,0.082,0.9580000000000001,0.034,2109,132,207000,30200,190000,0.1,0.062,16.9,8.34,0.23900000000000002,0.23800000000000002,0.255,0.101,0.44,0.113,0.067,0.051000000000000004,0.973,0.036,0.9580000000000001,0.042,0,0.003,0.015,0.024,0.027,0.033,0.01,0.014,0,0.003,0.017,0.03,NA,NA,75600,10300,69700,0.9440000000000001,0.12200000000000001
39061009700,2014,0.43600000000000005,0.17600000000000002,2005,561,6160,1176,813,216,2046,263,0.811,0.195,0.43100000000000005,0.10200000000000001,0.53,0.165,0.889,0.08,2562,137,72700,20000,67000,0.642,0.101,34.2,15.7,0.546,0.163,0.47800000000000004,0.111,0.9470000000000001,0.129,0.201,0.09,0.912,0.23700000000000002,0.5730000000000001,0.013000000000000001,0.304,0.126,0.034,0.033,0.088,0.10200000000000001,0.032,0.05,0,0.003,0.056,0.093,NA,NA,29200,9960,26900,0.716,0.085
39061004900,2014,0.083,0.036,1405,323,6892,673,677,145,3042,223,0.9520000000000001,0.015,0.027,0.038,0.10400000000000001,0.061,0.9480000000000001,0.048,3306,66,359000,38900,331000,0.41200000000000003,0.065,25,5.96,0.353,0.17300000000000001,0.23700000000000002,0.07700000000000001,0.6809999999999999,0.101,0.08,0.066,0.988,0.014,0.8720000000000001,0.047,0.052000000000000005,0.048,0.064,0.03,0.012,0.011,0.011,0.011,0,0.003,0.001,0.004,NA,NA,75300,19800,69300,0.992,0.07300000000000001
39061024322,2014,0.04,0.023,2151,407,8163,640,1043,201,2814,166,0.9580000000000001,0.038,0.005,0.009,0.081,0.055,0.9460000000000001,0.017,2893,147,350000,29400,323000,0.193,0.056,28,3.1,0.346,0.21300000000000002,0.232,0.07800000000000001,0.082,0.039,0.027,0.034999999999999996,0.932,0.09899999999999999,0.8390000000000001,0.019,0.024,0.023,0.06899999999999999,0.03,0.068,0.067,0.066,0.065,0,0.002,0.002,0.005,NA,NA,110000,9520,102000,0.973,0.092
39061020401,2014,0.168,0.063,1521,198,5180,242,668,79,1860,120,0.8740000000000001,0.04,0.15000000000000002,0.044,0.32,0.07200000000000001,0.891,0.028,2030,138,135000,39800,125000,0.351,0.039,27.2,3.22,0.387,0.10800000000000001,0.312,0.056,0.511,0.062,0.084,0.033,0.99,0.064,0.9580000000000001,0.007,0.014,0.012,0.018000000000000002,0.011,0.01,0.008,0.01,0.008,0,0.004,0,0.004,NA,NA,51100,7880,47100,0.891,0.052000000000000005
39061003700,2014,0.657,0.21100000000000002,437,222,1715,378,213,101,980,132,0.8350000000000001,0.264,0.47800000000000004,0.07800000000000001,0.8400000000000001,0.167,0.712,0.109,1312,90,136000,69400,125000,0.91,0.056,31.3,5.24,0.465,0.15300000000000002,0.494,0.126,0.8140000000000001,0.137,0.253,0.097,1,0.312,0.07300000000000001,0.043000000000000003,0.8290000000000001,0.10700000000000001,0.098,0.066,0,0.008,0,0.008,0,0.008,0,0.008,NA,NA,10100,2480,9320,0.7839999999999999,0.14700000000000002
39061020705,2014,0.15000000000000002,0.097,961,231,3247,355,523,104,1172,100,0.928,0.019,0.187,0.062,0.41500000000000004,0.10800000000000001,0.8720000000000001,0.184,1279,75,104000,15900,95800,0.327,0.068,34.4,9.29,0.6629999999999999,0.28300000000000003,0.347,0.091,0.48400000000000004,0.126,0.084,0.06899999999999999,1,0.003,0.6689999999999999,0.06,0.23800000000000002,0.047,0.093,0.06899999999999999,0,0.001,0,0.004,0,0.001,0,0.004,NA,NA,47000,4790,43200,0.898,0.097
39061025001,2014,0.085,0.042,1351,315,6155,331,691,129,2403,131,0.9500000000000001,0.07300000000000001,0.051000000000000004,0.036,0.15000000000000002,0.066,0.9420000000000001,0.026000000000000002,2556,69,168000,9680,155000,0.10800000000000001,0.053000000000000005,42.4,10.6,0.519,0.33999999999999997,0.25,0.084,0.518,0.097,0.06,0.05,0.985,0.016,0.915,0.034999999999999996,0.026000000000000002,0.028,0.044,0.034,0.015,0.02,0.015,0.02,0,0.003,0,0.003,NA,NA,79500,11900,73300,0.9580000000000001,0.098
39061025002,2014,0.056,0.042,1857,338,6960,338,1006,133,2692,137,0.936,0.063,0.025,0.027,0.15000000000000002,0.067,0.9420000000000001,0.12200000000000001,2756,115,167000,11700,154000,0.056,0.042,22.5,14.8,0.387,0.325,0.234,0.07400000000000001,0.609,0.10800000000000001,0.023,0.034,1,0.002,0.977,0.025,0.012,0.024,0.011,0.015,0,0.003,0,0.003,0,0.003,0,0.003,NA,NA,86000,5020,79200,0.978,0.10800000000000001
39061023902,2014,0.016,0.012,1230,209,4957,341,613,82,1905,144,0.9570000000000001,0.041,0.016,0.019,0.052000000000000005,0.034999999999999996,0.9510000000000001,0.033,2010,125,298000,19900,275000,0.14100000000000001,0.053000000000000005,49.4,15.1,0.7869999999999999,0.085,0.29100000000000004,0.07400000000000001,0.43700000000000006,0.062,0.052000000000000005,0.051000000000000004,0.989,0.013000000000000001,0.928,0.008,0.009,0.006,0.052000000000000005,0.028999999999999998,0.011,0.016,0.002,0.004,0,0.003,0.009,0.016,NA,NA,97900,15200,90200,0.979,0.08
